label,row_new,col_new,row_orig,col_orig
1,63,3,12,146
1,64,3,4,146
1,65,3,26,146
1,66,3,13,146
1,67,3,27,146
1,68,3,32,146
1,69,3,10,146
1,70,3,24,146
1,71,3,20,146
1,72,3,28,146
1,73,3,19,146
1,74,3,31,146
1,75,3,21,146
1,76,3,9,146
1,77,3,30,146
1,78,3,11,146
1,79,3,162,146
1,80,3,163,146
1,81,3,3,146
1,82,3,16,146
1,83,3,1,146
1,84,3,29,146
1,85,3,15,146
1,86,3,22,146
1,87,3,151,146
1,88,3,18,146
1,89,3,5,146
1,90,3,145,146
1,91,3,164,146
1,92,3,159,146
1,93,3,14,146
1,94,3,152,146
1,95,3,165,146
1,96,3,150,146
1,97,3,158,146
1,98,3,142,146
1,99,3,156,146
1,100,3,161,146
1,101,3,132,146
1,102,3,154,146
1,103,3,137,146
1,104,3,130,146
1,105,3,149,146
1,106,3,138,146
1,107,3,6,146
1,108,3,160,146
1,109,3,120,146
1,110,3,144,146
1,111,3,155,146
1,112,3,110,146
1,113,3,136,146
1,114,3,141,146
1,115,3,146,146
1,116,3,109,146
1,117,3,140,146
1,118,3,153,146
1,119,3,121,146
1,120,3,166,146
1,121,3,147,146
1,122,3,131,146
1,123,3,148,146
1,124,3,157,146
1,125,3,127,146
1,126,3,126,146
1,127,3,139,146
1,128,3,135,146
1,129,3,122,146
1,130,3,111,146
1,131,3,143,146
1,132,3,105,146
1,133,3,98,146
1,134,3,129,146
1,135,3,103,146
1,136,3,134,146
1,137,3,123,146
1,138,3,99,146
1,139,3,128,146
1,140,3,124,146
1,141,3,119,146
1,142,3,125,146
1,143,3,104,146
1,144,3,96,146
1,145,3,118,146
1,146,3,108,146
1,147,3,106,146
1,148,3,97,146
1,149,3,133,146
1,150,3,100,146
1,151,3,101,146
1,152,3,90,146
1,153,3,116,146
1,154,3,114,146
1,155,3,112,146
1,156,3,92,146
1,157,3,91,146
1,158,3,115,146
1,159,3,107,146
1,160,3,89,146
1,161,3,113,146
1,162,3,95,146
1,163,3,93,146
1,164,3,102,146
1,165,3,117,146
1,166,3,94,146
1,1,4,34,297
1,2,4,37,297
1,3,4,42,297
1,4,4,59,297
1,5,4,56,297
1,6,4,58,297
1,7,4,54,297
1,8,4,52,297
1,9,4,55,297
1,10,4,35,297
1,11,4,60,297
1,12,4,45,297
1,13,4,49,297
1,14,4,53,297
1,15,4,57,297
1,16,4,33,297
1,17,4,39,297
1,18,4,47,297
1,19,4,41,297
1,20,4,40,297
1,21,4,43,297
1,22,4,50,297
1,23,4,38,297
1,24,4,36,297
1,25,4,61,297
1,26,4,46,297
1,27,4,73,297
1,28,4,51,297
1,29,4,63,297
1,30,4,88,297
1,31,4,79,297
1,32,4,72,297
1,33,4,23,297
1,34,4,71,297
1,35,4,77,297
1,36,4,81,297
1,37,4,44,297
1,38,4,64,297
1,39,4,67,297
1,40,4,65,297
1,41,4,70,297
1,42,4,75,297
1,43,4,62,297
1,44,4,68,297
1,45,4,85,297
1,46,4,74,297
1,47,4,48,297
1,48,4,87,297
1,49,4,8,297
1,50,4,86,297
1,51,4,83,297
1,52,4,84,297
1,53,4,80,297
1,54,4,76,297
1,55,4,66,297
1,56,4,78,297
1,57,4,82,297
1,58,4,69,297
1,59,4,17,297
1,60,4,2,297
1,61,4,25,297
1,62,4,7,297
1,63,4,12,297
1,64,4,4,297
1,65,4,26,297
1,66,4,13,297
1,67,4,27,297
1,68,4,32,297
1,69,4,10,297
1,70,4,24,297
1,71,4,20,297
1,72,4,28,297
1,73,4,19,297
1,74,4,31,297
1,75,4,21,297
1,76,4,9,297
1,77,4,30,297
1,78,4,11,297
1,79,4,162,297
1,80,4,163,297
1,81,4,3,297
1,82,4,16,297
1,83,4,1,297
1,84,4,29,297
1,85,4,15,297
1,86,4,22,297
1,87,4,151,297
1,88,4,18,297
1,89,4,5,297
1,90,4,145,297
1,91,4,164,297
1,92,4,159,297
1,93,4,14,297
1,94,4,152,297
1,95,4,165,297
1,96,4,150,297
1,97,4,158,297
1,98,4,142,297
1,99,4,156,297
1,100,4,161,297
1,101,4,132,297
1,102,4,154,297
1,103,4,137,297
1,104,4,130,297
1,105,4,149,297
1,106,4,138,297
1,107,4,6,297
1,108,4,160,297
1,109,4,120,297
1,110,4,144,297
1,111,4,155,297
1,112,4,110,297
1,113,4,136,297
1,114,4,141,297
1,115,4,146,297
1,116,4,109,297
1,117,4,140,297
1,118,4,153,297
1,119,4,121,297
1,120,4,166,297
1,121,4,147,297
1,122,4,131,297
1,123,4,148,297
1,124,4,157,297
1,125,4,127,297
1,126,4,126,297
1,127,4,139,297
1,128,4,135,297
1,129,4,122,297
1,130,4,111,297
1,131,4,143,297
1,132,4,105,297
1,133,4,98,297
1,134,4,129,297
1,135,4,103,297
1,136,4,134,297
1,137,4,123,297
1,138,4,99,297
1,139,4,128,297
1,140,4,124,297
1,141,4,119,297
1,142,4,125,297
1,143,4,104,297
1,144,4,96,297
1,145,4,118,297
1,146,4,108,297
1,147,4,106,297
1,148,4,97,297
1,149,4,133,297
1,150,4,100,297
1,151,4,101,297
1,152,4,90,297
1,153,4,116,297
1,154,4,114,297
1,155,4,112,297
1,156,4,92,297
1,157,4,91,297
1,158,4,115,297
1,159,4,107,297
1,160,4,89,297
1,161,4,113,297
1,162,4,95,297
1,163,4,93,297
1,164,4,102,297
1,165,4,117,297
1,166,4,94,297
1,1,5,34,713
1,2,5,37,713
1,3,5,42,713
1,4,5,59,713
1,5,5,56,713
1,6,5,58,713
1,7,5,54,713
1,8,5,52,713
1,9,5,55,713
1,10,5,35,713
1,11,5,60,713
1,12,5,45,713
1,13,5,49,713
1,14,5,53,713
1,15,5,57,713
1,16,5,33,713
1,17,5,39,713
1,18,5,47,713
1,19,5,41,713
1,20,5,40,713
1,21,5,43,713
1,22,5,50,713
1,23,5,38,713
1,24,5,36,713
1,25,5,61,713
1,26,5,46,713
1,27,5,73,713
1,28,5,51,713
1,29,5,63,713
1,30,5,88,713
1,31,5,79,713
1,32,5,72,713
1,33,5,23,713
1,34,5,71,713
1,35,5,77,713
1,36,5,81,713
1,37,5,44,713
1,38,5,64,713
1,39,5,67,713
1,40,5,65,713
1,41,5,70,713
1,42,5,75,713
1,43,5,62,713
1,44,5,68,713
1,45,5,85,713
1,46,5,74,713
1,47,5,48,713
1,48,5,87,713
1,49,5,8,713
1,50,5,86,713
1,51,5,83,713
1,52,5,84,713
1,53,5,80,713
1,54,5,76,713
1,55,5,66,713
1,56,5,78,713
1,57,5,82,713
1,58,5,69,713
1,59,5,17,713
1,60,5,2,713
1,61,5,25,713
1,62,5,7,713
1,63,5,12,713
1,64,5,4,713
1,65,5,26,713
1,66,5,13,713
1,67,5,27,713
1,68,5,32,713
1,69,5,10,713
1,70,5,24,713
1,71,5,20,713
1,72,5,28,713
1,73,5,19,713
1,74,5,31,713
1,75,5,21,713
1,76,5,9,713
1,77,5,30,713
1,78,5,11,713
1,79,5,162,713
1,80,5,163,713
1,81,5,3,713
1,82,5,16,713
1,83,5,1,713
1,84,5,29,713
1,85,5,15,713
1,86,5,22,713
1,87,5,151,713
1,88,5,18,713
1,89,5,5,713
1,90,5,145,713
1,91,5,164,713
1,92,5,159,713
1,93,5,14,713
1,94,5,152,713
1,95,5,165,713
1,96,5,150,713
1,97,5,158,713
1,98,5,142,713
1,99,5,156,713
1,100,5,161,713
1,101,5,132,713
1,102,5,154,713
1,103,5,137,713
1,104,5,130,713
1,105,5,149,713
1,106,5,138,713
1,107,5,6,713
1,108,5,160,713
1,109,5,120,713
1,110,5,144,713
1,111,5,155,713
1,112,5,110,713
1,113,5,136,713
1,114,5,141,713
1,115,5,146,713
1,116,5,109,713
1,117,5,140,713
1,118,5,153,713
1,119,5,121,713
1,120,5,166,713
1,121,5,147,713
1,122,5,131,713
1,123,5,148,713
1,124,5,157,713
1,125,5,127,713
1,126,5,126,713
1,127,5,139,713
1,128,5,135,713
1,129,5,122,713
1,130,5,111,713
1,131,5,143,713
1,132,5,105,713
1,133,5,98,713
1,134,5,129,713
1,135,5,103,713
1,136,5,134,713
1,137,5,123,713
1,138,5,99,713
1,139,5,128,713
1,140,5,124,713
1,141,5,119,713
1,142,5,125,713
1,143,5,104,713
1,144,5,96,713
1,145,5,118,713
1,146,5,108,713
1,147,5,106,713
1,148,5,97,713
1,149,5,133,713
1,150,5,100,713
1,151,5,101,713
1,152,5,90,713
1,153,5,116,713
1,154,5,114,713
1,155,5,112,713
1,156,5,92,713
1,157,5,91,713
1,158,5,115,713
1,159,5,107,713
1,160,5,89,713
1,161,5,113,713
1,162,5,95,713
1,163,5,93,713
1,164,5,102,713
1,165,5,117,713
1,166,5,94,713
1,1,6,34,1124
1,2,6,37,1124
1,3,6,42,1124
1,4,6,59,1124
1,5,6,56,1124
1,6,6,58,1124
1,7,6,54,1124
1,8,6,52,1124
1,9,6,55,1124
1,10,6,35,1124
1,11,6,60,1124
1,12,6,45,1124
1,13,6,49,1124
1,14,6,53,1124
1,15,6,57,1124
1,16,6,33,1124
1,17,6,39,1124
1,18,6,47,1124
1,19,6,41,1124
1,20,6,40,1124
1,21,6,43,1124
1,22,6,50,1124
1,23,6,38,1124
1,24,6,36,1124
1,25,6,61,1124
1,26,6,46,1124
1,27,6,73,1124
1,28,6,51,1124
1,29,6,63,1124
1,30,6,88,1124
1,31,6,79,1124
1,32,6,72,1124
1,33,6,23,1124
1,34,6,71,1124
1,35,6,77,1124
1,36,6,81,1124
1,37,6,44,1124
1,38,6,64,1124
1,39,6,67,1124
1,40,6,65,1124
1,41,6,70,1124
1,42,6,75,1124
1,43,6,62,1124
1,44,6,68,1124
1,45,6,85,1124
1,46,6,74,1124
1,47,6,48,1124
1,48,6,87,1124
1,49,6,8,1124
1,50,6,86,1124
1,51,6,83,1124
1,52,6,84,1124
1,53,6,80,1124
1,54,6,76,1124
1,55,6,66,1124
1,56,6,78,1124
1,57,6,82,1124
1,58,6,69,1124
1,59,6,17,1124
1,60,6,2,1124
1,61,6,25,1124
1,62,6,7,1124
1,63,6,12,1124
1,64,6,4,1124
1,65,6,26,1124
1,66,6,13,1124
1,67,6,27,1124
1,68,6,32,1124
1,69,6,10,1124
1,70,6,24,1124
1,71,6,20,1124
1,72,6,28,1124
1,73,6,19,1124
1,74,6,31,1124
1,75,6,21,1124
1,76,6,9,1124
1,77,6,30,1124
1,78,6,11,1124
1,79,6,162,1124
1,80,6,163,1124
1,81,6,3,1124
1,82,6,16,1124
1,83,6,1,1124
1,84,6,29,1124
1,85,6,15,1124
1,86,6,22,1124
1,87,6,151,1124
1,88,6,18,1124
1,89,6,5,1124
1,90,6,145,1124
1,91,6,164,1124
1,92,6,159,1124
1,93,6,14,1124
1,94,6,152,1124
1,95,6,165,1124
1,96,6,150,1124
1,97,6,158,1124
1,98,6,142,1124
1,99,6,156,1124
1,100,6,161,1124
1,101,6,132,1124
1,102,6,154,1124
1,103,6,137,1124
1,104,6,130,1124
1,105,6,149,1124
1,106,6,138,1124
1,107,6,6,1124
1,108,6,160,1124
1,109,6,120,1124
1,110,6,144,1124
1,111,6,155,1124
1,112,6,110,1124
1,113,6,136,1124
1,114,6,141,1124
1,115,6,146,1124
1,116,6,109,1124
1,117,6,140,1124
1,118,6,153,1124
1,119,6,121,1124
1,120,6,166,1124
1,121,6,147,1124
1,122,6,131,1124
1,123,6,148,1124
1,124,6,157,1124
1,125,6,127,1124
1,126,6,126,1124
1,127,6,139,1124
1,128,6,135,1124
1,129,6,122,1124
1,130,6,111,1124
1,131,6,143,1124
1,132,6,105,1124
1,133,6,98,1124
1,134,6,129,1124
1,135,6,103,1124
1,136,6,134,1124
1,137,6,123,1124
1,138,6,99,1124
1,139,6,128,1124
1,140,6,124,1124
1,141,6,119,1124
1,142,6,125,1124
1,143,6,104,1124
1,144,6,96,1124
1,145,6,118,1124
1,146,6,108,1124
1,147,6,106,1124
1,148,6,97,1124
1,149,6,133,1124
1,150,6,100,1124
1,151,6,101,1124
1,152,6,90,1124
1,153,6,116,1124
1,154,6,114,1124
1,155,6,112,1124
1,156,6,92,1124
1,157,6,91,1124
1,158,6,115,1124
1,159,6,107,1124
1,160,6,89,1124
1,161,6,113,1124
1,162,6,95,1124
1,163,6,93,1124
1,164,6,102,1124
1,165,6,117,1124
1,166,6,94,1124
1,1,7,34,830
1,2,7,37,830
1,3,7,42,830
1,4,7,59,830
1,5,7,56,830
1,6,7,58,830
1,7,7,54,830
1,8,7,52,830
1,9,7,55,830
1,10,7,35,830
1,11,7,60,830
1,12,7,45,830
1,13,7,49,830
1,14,7,53,830
1,15,7,57,830
1,16,7,33,830
1,17,7,39,830
1,18,7,47,830
1,19,7,41,830
1,20,7,40,830
1,21,7,43,830
1,22,7,50,830
1,23,7,38,830
1,24,7,36,830
1,25,7,61,830
1,26,7,46,830
1,27,7,73,830
1,28,7,51,830
1,29,7,63,830
1,30,7,88,830
1,31,7,79,830
1,32,7,72,830
1,33,7,23,830
1,34,7,71,830
1,35,7,77,830
1,36,7,81,830
1,37,7,44,830
1,38,7,64,830
1,39,7,67,830
1,40,7,65,830
1,41,7,70,830
1,42,7,75,830
1,43,7,62,830
1,44,7,68,830
1,45,7,85,830
1,46,7,74,830
1,47,7,48,830
1,48,7,87,830
1,49,7,8,830
1,50,7,86,830
1,51,7,83,830
1,52,7,84,830
1,53,7,80,830
1,54,7,76,830
1,55,7,66,830
1,56,7,78,830
1,57,7,82,830
1,58,7,69,830
1,59,7,17,830
1,60,7,2,830
1,61,7,25,830
1,62,7,7,830
1,63,7,12,830
1,64,7,4,830
1,65,7,26,830
1,66,7,13,830
1,67,7,27,830
1,68,7,32,830
1,69,7,10,830
1,70,7,24,830
1,71,7,20,830
1,72,7,28,830
1,73,7,19,830
1,74,7,31,830
1,75,7,21,830
1,76,7,9,830
1,77,7,30,830
1,78,7,11,830
1,79,7,162,830
1,80,7,163,830
1,81,7,3,830
1,82,7,16,830
1,83,7,1,830
1,84,7,29,830
1,85,7,15,830
1,86,7,22,830
1,87,7,151,830
1,88,7,18,830
1,89,7,5,830
1,90,7,145,830
1,91,7,164,830
1,92,7,159,830
1,93,7,14,830
1,94,7,152,830
1,95,7,165,830
1,96,7,150,830
1,97,7,158,830
1,98,7,142,830
1,99,7,156,830
1,100,7,161,830
1,101,7,132,830
1,102,7,154,830
1,103,7,137,830
1,104,7,130,830
1,105,7,149,830
1,106,7,138,830
1,107,7,6,830
1,108,7,160,830
1,109,7,120,830
1,110,7,144,830
1,111,7,155,830
1,112,7,110,830
1,113,7,136,830
1,114,7,141,830
1,115,7,146,830
1,116,7,109,830
1,117,7,140,830
1,118,7,153,830
1,119,7,121,830
1,120,7,166,830
1,121,7,147,830
1,122,7,131,830
1,123,7,148,830
1,124,7,157,830
1,125,7,127,830
1,126,7,126,830
1,127,7,139,830
1,128,7,135,830
1,129,7,122,830
1,130,7,111,830
1,131,7,143,830
1,132,7,105,830
1,133,7,98,830
1,134,7,129,830
1,135,7,103,830
1,136,7,134,830
1,137,7,123,830
1,138,7,99,830
1,139,7,128,830
1,140,7,124,830
1,141,7,119,830
1,142,7,125,830
1,143,7,104,830
1,144,7,96,830
1,145,7,118,830
1,146,7,108,830
1,147,7,106,830
1,148,7,97,830
1,149,7,133,830
1,150,7,100,830
1,151,7,101,830
1,152,7,90,830
1,153,7,116,830
1,154,7,114,830
1,155,7,112,830
1,156,7,92,830
1,157,7,91,830
1,158,7,115,830
1,159,7,107,830
1,160,7,89,830
1,161,7,113,830
1,162,7,95,830
1,163,7,93,830
1,164,7,102,830
1,165,7,117,830
1,166,7,94,830
1,1,8,34,817
1,2,8,37,817
1,3,8,42,817
1,4,8,59,817
1,5,8,56,817
1,6,8,58,817
1,7,8,54,817
1,8,8,52,817
1,9,8,55,817
1,10,8,35,817
1,11,8,60,817
1,12,8,45,817
1,13,8,49,817
1,14,8,53,817
1,15,8,57,817
1,16,8,33,817
1,17,8,39,817
1,18,8,47,817
1,19,8,41,817
1,20,8,40,817
1,21,8,43,817
1,22,8,50,817
1,23,8,38,817
1,24,8,36,817
1,25,8,61,817
1,26,8,46,817
1,27,8,73,817
1,28,8,51,817
1,29,8,63,817
1,30,8,88,817
1,31,8,79,817
1,32,8,72,817
1,33,8,23,817
1,34,8,71,817
1,35,8,77,817
1,36,8,81,817
1,37,8,44,817
1,38,8,64,817
1,39,8,67,817
1,40,8,65,817
1,41,8,70,817
1,42,8,75,817
1,43,8,62,817
1,44,8,68,817
1,45,8,85,817
1,46,8,74,817
1,47,8,48,817
1,48,8,87,817
1,49,8,8,817
1,50,8,86,817
1,51,8,83,817
1,52,8,84,817
1,53,8,80,817
1,54,8,76,817
1,55,8,66,817
1,56,8,78,817
1,57,8,82,817
1,58,8,69,817
1,59,8,17,817
1,60,8,2,817
1,61,8,25,817
1,62,8,7,817
1,63,8,12,817
1,64,8,4,817
1,65,8,26,817
1,66,8,13,817
1,67,8,27,817
1,68,8,32,817
1,69,8,10,817
1,70,8,24,817
1,71,8,20,817
1,72,8,28,817
1,73,8,19,817
1,74,8,31,817
1,75,8,21,817
1,76,8,9,817
1,77,8,30,817
1,78,8,11,817
1,79,8,162,817
1,80,8,163,817
1,81,8,3,817
1,82,8,16,817
1,83,8,1,817
1,84,8,29,817
1,85,8,15,817
1,86,8,22,817
1,87,8,151,817
1,88,8,18,817
1,89,8,5,817
1,90,8,145,817
1,91,8,164,817
1,92,8,159,817
1,93,8,14,817
1,94,8,152,817
1,95,8,165,817
1,96,8,150,817
1,97,8,158,817
1,98,8,142,817
1,99,8,156,817
1,100,8,161,817
1,101,8,132,817
1,102,8,154,817
1,103,8,137,817
1,104,8,130,817
1,105,8,149,817
1,106,8,138,817
1,107,8,6,817
1,108,8,160,817
1,109,8,120,817
1,110,8,144,817
1,111,8,155,817
1,112,8,110,817
1,113,8,136,817
1,114,8,141,817
1,115,8,146,817
1,116,8,109,817
1,117,8,140,817
1,118,8,153,817
1,119,8,121,817
1,120,8,166,817
1,121,8,147,817
1,122,8,131,817
1,123,8,148,817
1,124,8,157,817
1,125,8,127,817
1,126,8,126,817
1,127,8,139,817
1,128,8,135,817
1,129,8,122,817
1,130,8,111,817
1,131,8,143,817
1,132,8,105,817
1,133,8,98,817
1,134,8,129,817
1,135,8,103,817
1,136,8,134,817
1,137,8,123,817
1,138,8,99,817
1,139,8,128,817
1,140,8,124,817
1,141,8,119,817
1,142,8,125,817
1,143,8,104,817
1,144,8,96,817
1,145,8,118,817
1,146,8,108,817
1,147,8,106,817
1,148,8,97,817
1,149,8,133,817
1,150,8,100,817
1,151,8,101,817
1,152,8,90,817
1,153,8,116,817
1,154,8,114,817
1,155,8,112,817
1,156,8,92,817
1,157,8,91,817
1,158,8,115,817
1,159,8,107,817
1,160,8,89,817
1,161,8,113,817
1,162,8,95,817
1,163,8,93,817
1,164,8,102,817
1,165,8,117,817
1,166,8,94,817
1,1,9,34,1217
1,2,9,37,1217
1,3,9,42,1217
1,4,9,59,1217
1,5,9,56,1217
1,6,9,58,1217
1,7,9,54,1217
1,8,9,52,1217
1,9,9,55,1217
1,10,9,35,1217
1,11,9,60,1217
1,12,9,45,1217
1,13,9,49,1217
1,14,9,53,1217
1,15,9,57,1217
1,16,9,33,1217
1,17,9,39,1217
1,18,9,47,1217
1,19,9,41,1217
1,20,9,40,1217
1,21,9,43,1217
1,22,9,50,1217
1,23,9,38,1217
1,24,9,36,1217
1,25,9,61,1217
1,26,9,46,1217
1,27,9,73,1217
1,28,9,51,1217
1,29,9,63,1217
1,30,9,88,1217
1,31,9,79,1217
