label,row_new,col_new,row_orig,col_orig
1,128,2,13,59
1,129,2,24,59
1,130,2,26,59
1,131,2,51,59
1,132,2,43,59
1,133,2,7,59
1,134,2,27,59
1,135,2,44,59
1,136,2,39,59
1,137,2,40,59
1,138,2,50,59
1,139,2,42,59
1,140,2,17,59
1,141,2,2,59
1,142,2,12,59
1,143,2,41,59
1,144,2,49,59
1,145,2,25,59
1,146,2,47,59
1,147,2,46,59
1,148,2,60,59
1,149,2,53,59
1,150,2,8,59
1,151,2,36,59
1,152,2,23,59
1,153,2,35,59
1,154,2,37,59
1,155,2,57,59
1,156,2,34,59
1,157,2,38,59
1,158,2,61,59
1,159,2,55,59
1,160,2,52,59
1,161,2,33,59
1,162,2,56,59
1,163,2,45,59
1,164,2,58,59
1,165,2,54,59
1,166,2,59,59
1,1,3,78,78
1,2,3,74,78
1,3,3,76,78
1,4,3,80,78
1,5,3,67,78
1,6,3,69,78
1,7,3,87,78
1,8,3,65,78
1,9,3,118,78
1,10,3,88,78
1,11,3,85,78
1,12,3,81,78
1,13,3,68,78
1,14,3,63,78
1,15,3,104,78
1,16,3,101,78
1,17,3,86,78
1,18,3,82,78
1,19,3,97,78
1,20,3,115,78
1,21,3,75,78
1,22,3,106,78
1,23,3,100,78
1,24,3,133,78
1,25,3,125,78
1,26,3,66,78
1,27,3,114,78
1,28,3,70,78
1,29,3,73,78
1,30,3,84,78
1,31,3,123,78
1,32,3,119,78
1,33,3,116,78
1,34,3,71,78
1,35,3,64,78
1,36,3,112,78
1,37,3,91,78
1,38,3,128,78
1,39,3,92,78
1,40,3,102,78
1,41,3,129,78
1,42,3,134,78
1,43,3,93,78
1,44,3,107,78
1,45,3,90,78
1,46,3,108,78
1,47,3,130,78
1,48,3,83,78
1,49,3,157,78
1,50,3,113,78
1,51,3,94,78
1,52,3,117,78
1,53,3,72,78
1,54,3,126,78
1,55,3,124,78
1,56,3,103,78
1,57,3,79,78
1,58,3,62,78
1,59,3,105,78
1,60,3,96,78
1,61,3,137,78
1,62,3,95,78
1,63,3,135,78
1,64,3,131,78
1,65,3,153,78
1,66,3,132,78
1,67,3,89,78
1,68,3,127,78
1,69,3,121,78
1,70,3,136,78
1,71,3,146,78
1,72,3,6,78
1,73,3,99,78
1,74,3,147,78
1,75,3,141,78
1,76,3,155,78
1,77,3,143,78
1,78,3,148,78
1,79,3,140,78
1,80,3,139,78
1,81,3,77,78
1,82,3,122,78
1,83,3,120,78
1,84,3,154,78
1,85,3,98,78
1,86,3,166,78
1,87,3,165,78
1,88,3,14,78
1,89,3,110,78
1,90,3,18,78
1,91,3,5,78
1,92,3,158,78
1,93,3,164,78
1,94,3,144,78
1,95,3,111,78
1,96,3,149,78
1,97,3,160,78
1,98,3,145,78
1,99,3,15,78
1,100,3,161,78
1,101,3,156,78
1,102,3,9,78
1,103,3,142,78
1,104,3,159,78
1,105,3,109,78
1,106,3,150,78
1,107,3,162,78
1,108,3,31,78
1,109,3,138,78
1,110,3,163,78
1,111,3,151,78
1,112,3,152,78
1,113,3,22,78
1,114,3,3,78
1,115,3,30,78
1,116,3,19,78
1,117,3,29,78
1,118,3,11,78
1,119,3,48,78
1,120,3,10,78
1,121,3,32,78
1,122,3,21,78
1,123,3,16,78
1,124,3,1,78
1,125,3,28,78
1,126,3,20,78
1,127,3,4,78
1,128,3,13,78
1,129,3,24,78
1,130,3,26,78
1,131,3,51,78
1,132,3,43,78
1,133,3,7,78
1,134,3,27,78
1,135,3,44,78
1,136,3,39,78
1,137,3,40,78
1,138,3,50,78
1,139,3,42,78
1,140,3,17,78
1,141,3,2,78
1,142,3,12,78
1,143,3,41,78
1,144,3,49,78
1,145,3,25,78
1,146,3,47,78
1,147,3,46,78
1,148,3,60,78
1,149,3,53,78
1,150,3,8,78
1,151,3,36,78
1,152,3,23,78
1,153,3,35,78
1,154,3,37,78
1,155,3,57,78
1,156,3,34,78
1,157,3,38,78
1,158,3,61,78
1,159,3,55,78
1,160,3,52,78
1,161,3,33,78
1,162,3,56,78
1,163,3,45,78
1,164,3,58,78
1,165,3,54,78
1,166,3,59,78
1,1,4,78,12
1,2,4,74,12
1,3,4,76,12
1,4,4,80,12
1,5,4,67,12
1,6,4,69,12
1,7,4,87,12
1,8,4,65,12
1,9,4,118,12
1,10,4,88,12
1,11,4,85,12
1,12,4,81,12
1,13,4,68,12
1,14,4,63,12
1,15,4,104,12
1,16,4,101,12
1,17,4,86,12
1,18,4,82,12
1,19,4,97,12
1,20,4,115,12
1,21,4,75,12
1,22,4,106,12
1,23,4,100,12
1,24,4,133,12
1,25,4,125,12
1,26,4,66,12
1,27,4,114,12
1,28,4,70,12
1,29,4,73,12
1,30,4,84,12
1,31,4,123,12
1,32,4,119,12
1,33,4,116,12
1,34,4,71,12
1,35,4,64,12
1,36,4,112,12
1,37,4,91,12
1,38,4,128,12
1,39,4,92,12
1,40,4,102,12
1,41,4,129,12
1,42,4,134,12
1,43,4,93,12
1,44,4,107,12
1,45,4,90,12
1,46,4,108,12
1,47,4,130,12
1,48,4,83,12
1,49,4,157,12
1,50,4,113,12
1,51,4,94,12
1,52,4,117,12
1,53,4,72,12
1,54,4,126,12
1,55,4,124,12
1,56,4,103,12
1,57,4,79,12
1,58,4,62,12
1,59,4,105,12
1,60,4,96,12
1,61,4,137,12
1,62,4,95,12
1,63,4,135,12
1,64,4,131,12
1,65,4,153,12
1,66,4,132,12
1,67,4,89,12
1,68,4,127,12
1,69,4,121,12
1,70,4,136,12
1,71,4,146,12
1,72,4,6,12
1,73,4,99,12
1,74,4,147,12
1,75,4,141,12
1,76,4,155,12
1,77,4,143,12
1,78,4,148,12
1,79,4,140,12
1,80,4,139,12
1,81,4,77,12
1,82,4,122,12
1,83,4,120,12
1,84,4,154,12
1,85,4,98,12
1,86,4,166,12
1,87,4,165,12
1,88,4,14,12
1,89,4,110,12
1,90,4,18,12
1,91,4,5,12
1,92,4,158,12
1,93,4,164,12
1,94,4,144,12
1,95,4,111,12
1,96,4,149,12
1,97,4,160,12
1,98,4,145,12
1,99,4,15,12
1,100,4,161,12
1,101,4,156,12
1,102,4,9,12
1,103,4,142,12
1,104,4,159,12
1,105,4,109,12
1,106,4,150,12
1,107,4,162,12
1,108,4,31,12
1,109,4,138,12
1,110,4,163,12
1,111,4,151,12
1,112,4,152,12
1,113,4,22,12
1,114,4,3,12
1,115,4,30,12
1,116,4,19,12
1,117,4,29,12
1,118,4,11,12
1,119,4,48,12
1,120,4,10,12
1,121,4,32,12
1,122,4,21,12
1,123,4,16,12
1,124,4,1,12
1,125,4,28,12
1,126,4,20,12
1,127,4,4,12
1,128,4,13,12
1,129,4,24,12
1,130,4,26,12
1,131,4,51,12
1,132,4,43,12
1,133,4,7,12
1,134,4,27,12
1,135,4,44,12
1,136,4,39,12
1,137,4,40,12
1,138,4,50,12
1,139,4,42,12
1,140,4,17,12
1,141,4,2,12
1,142,4,12,12
1,143,4,41,12
1,144,4,49,12
1,145,4,25,12
1,146,4,47,12
1,147,4,46,12
1,148,4,60,12
1,149,4,53,12
1,150,4,8,12
1,151,4,36,12
1,152,4,23,12
1,153,4,35,12
1,154,4,37,12
1,155,4,57,12
1,156,4,34,12
1,157,4,38,12
1,158,4,61,12
1,159,4,55,12
1,160,4,52,12
1,161,4,33,12
1,162,4,56,12
1,163,4,45,12
1,164,4,58,12
1,165,4,54,12
1,166,4,59,12
1,1,5,78,111
1,2,5,74,111
1,3,5,76,111
1,4,5,80,111
1,5,5,67,111
1,6,5,69,111
1,7,5,87,111
1,8,5,65,111
1,9,5,118,111
1,10,5,88,111
1,11,5,85,111
1,12,5,81,111
1,13,5,68,111
1,14,5,63,111
1,15,5,104,111
1,16,5,101,111
1,17,5,86,111
1,18,5,82,111
1,19,5,97,111
1,20,5,115,111
1,21,5,75,111
1,22,5,106,111
1,23,5,100,111
1,24,5,133,111
1,25,5,125,111
1,26,5,66,111
1,27,5,114,111
1,28,5,70,111
1,29,5,73,111
1,30,5,84,111
1,31,5,123,111
1,32,5,119,111
1,33,5,116,111
1,34,5,71,111
1,35,5,64,111
1,36,5,112,111
1,37,5,91,111
1,38,5,128,111
1,39,5,92,111
1,40,5,102,111
1,41,5,129,111
1,42,5,134,111
1,43,5,93,111
1,44,5,107,111
1,45,5,90,111
1,46,5,108,111
1,47,5,130,111
1,48,5,83,111
1,49,5,157,111
1,50,5,113,111
1,51,5,94,111
1,52,5,117,111
1,53,5,72,111
1,54,5,126,111
1,55,5,124,111
1,56,5,103,111
1,57,5,79,111
1,58,5,62,111
1,59,5,105,111
1,60,5,96,111
1,61,5,137,111
1,62,5,95,111
1,63,5,135,111
1,64,5,131,111
1,65,5,153,111
1,66,5,132,111
1,67,5,89,111
1,68,5,127,111
1,69,5,121,111
1,70,5,136,111
1,71,5,146,111
1,72,5,6,111
1,73,5,99,111
1,74,5,147,111
1,75,5,141,111
1,76,5,155,111
1,77,5,143,111
1,78,5,148,111
1,79,5,140,111
1,80,5,139,111
1,81,5,77,111
1,82,5,122,111
1,83,5,120,111
1,84,5,154,111
1,85,5,98,111
1,86,5,166,111
1,87,5,165,111
1,88,5,14,111
1,89,5,110,111
1,90,5,18,111
1,91,5,5,111
1,92,5,158,111
1,93,5,164,111
1,94,5,144,111
1,95,5,111,111
1,96,5,149,111
1,97,5,160,111
1,98,5,145,111
1,99,5,15,111
1,100,5,161,111
1,101,5,156,111
1,102,5,9,111
1,103,5,142,111
1,104,5,159,111
1,105,5,109,111
1,106,5,150,111
1,107,5,162,111
1,108,5,31,111
1,109,5,138,111
1,110,5,163,111
1,111,5,151,111
1,112,5,152,111
1,113,5,22,111
1,114,5,3,111
1,115,5,30,111
1,116,5,19,111
1,117,5,29,111
1,118,5,11,111
1,119,5,48,111
1,120,5,10,111
1,121,5,32,111
1,122,5,21,111
1,123,5,16,111
1,124,5,1,111
1,125,5,28,111
1,126,5,20,111
1,127,5,4,111
1,128,5,13,111
1,129,5,24,111
1,130,5,26,111
1,131,5,51,111
1,132,5,43,111
1,133,5,7,111
1,134,5,27,111
1,135,5,44,111
1,136,5,39,111
1,137,5,40,111
1,138,5,50,111
1,139,5,42,111
1,140,5,17,111
1,141,5,2,111
1,142,5,12,111
1,143,5,41,111
1,144,5,49,111
1,145,5,25,111
1,146,5,47,111
1,147,5,46,111
1,148,5,60,111
1,149,5,53,111
1,150,5,8,111
1,151,5,36,111
1,152,5,23,111
1,153,5,35,111
1,154,5,37,111
1,155,5,57,111
1,156,5,34,111
1,157,5,38,111
1,158,5,61,111
1,159,5,55,111
1,160,5,52,111
1,161,5,33,111
1,162,5,56,111
1,163,5,45,111
1,164,5,58,111
1,165,5,54,111
1,166,5,59,111
1,1,6,78,99
1,2,6,74,99
1,3,6,76,99
1,4,6,80,99
1,5,6,67,99
1,6,6,69,99
1,7,6,87,99
1,8,6,65,99
1,9,6,118,99
1,10,6,88,99
1,11,6,85,99
1,12,6,81,99
1,13,6,68,99
1,14,6,63,99
1,15,6,104,99
1,16,6,101,99
1,17,6,86,99
1,18,6,82,99
1,19,6,97,99
1,20,6,115,99
1,21,6,75,99
1,22,6,106,99
1,23,6,100,99
1,24,6,133,99
1,25,6,125,99
1,26,6,66,99
1,27,6,114,99
1,28,6,70,99
1,29,6,73,99
1,30,6,84,99
1,31,6,123,99
1,32,6,119,99
1,33,6,116,99
1,34,6,71,99
1,35,6,64,99
1,36,6,112,99
1,37,6,91,99
1,38,6,128,99
1,39,6,92,99
1,40,6,102,99
1,41,6,129,99
1,42,6,134,99
1,43,6,93,99
1,44,6,107,99
1,45,6,90,99
1,46,6,108,99
1,47,6,130,99
1,48,6,83,99
1,49,6,157,99
1,50,6,113,99
1,51,6,94,99
1,52,6,117,99
1,53,6,72,99
1,54,6,126,99
1,55,6,124,99
1,56,6,103,99
1,57,6,79,99
1,58,6,62,99
1,59,6,105,99
1,60,6,96,99
1,61,6,137,99
1,62,6,95,99
1,63,6,135,99
1,64,6,131,99
1,65,6,153,99
1,66,6,132,99
1,67,6,89,99
1,68,6,127,99
1,69,6,121,99
1,70,6,136,99
1,71,6,146,99
1,72,6,6,99
1,73,6,99,99
1,74,6,147,99
1,75,6,141,99
1,76,6,155,99
1,77,6,143,99
1,78,6,148,99
1,79,6,140,99
1,80,6,139,99
1,81,6,77,99
1,82,6,122,99
1,83,6,120,99
1,84,6,154,99
1,85,6,98,99
1,86,6,166,99
1,87,6,165,99
1,88,6,14,99
1,89,6,110,99
1,90,6,18,99
1,91,6,5,99
1,92,6,158,99
1,93,6,164,99
1,94,6,144,99
1,95,6,111,99
1,96,6,149,99
1,97,6,160,99
1,98,6,145,99
1,99,6,15,99
1,100,6,161,99
1,101,6,156,99
1,102,6,9,99
1,103,6,142,99
1,104,6,159,99
1,105,6,109,99
1,106,6,150,99
1,107,6,162,99
1,108,6,31,99
1,109,6,138,99
1,110,6,163,99
1,111,6,151,99
1,112,6,152,99
1,113,6,22,99
1,114,6,3,99
1,115,6,30,99
1,116,6,19,99
1,117,6,29,99
1,118,6,11,99
1,119,6,48,99
1,120,6,10,99
1,121,6,32,99
1,122,6,21,99
1,123,6,16,99
1,124,6,1,99
1,125,6,28,99
1,126,6,20,99
1,127,6,4,99
1,128,6,13,99
1,129,6,24,99
1,130,6,26,99
1,131,6,51,99
1,132,6,43,99
1,133,6,7,99
1,134,6,27,99
1,135,6,44,99
1,136,6,39,99
1,137,6,40,99
1,138,6,50,99
1,139,6,42,99
1,140,6,17,99
1,141,6,2,99
1,142,6,12,99
1,143,6,41,99
1,144,6,49,99
1,145,6,25,99
1,146,6,47,99
1,147,6,46,99
1,148,6,60,99
1,149,6,53,99
1,150,6,8,99
1,151,6,36,99
1,152,6,23,99
1,153,6,35,99
1,154,6,37,99
1,155,6,57,99
1,156,6,34,99
1,157,6,38,99
1,158,6,61,99
1,159,6,55,99
1,160,6,52,99
1,161,6,33,99
1,162,6,56,99
1,163,6,45,99
1,164,6,58,99
1,165,6,54,99
1,166,6,59,99
1,1,7,78,86
1,2,7,74,86
1,3,7,76,86
1,4,7,80,86
1,5,7,67,86
1,6,7,69,86
1,7,7,87,86
1,8,7,65,86
1,9,7,118,86
1,10,7,88,86
1,11,7,85,86
1,12,7,81,86
1,13,7,68,86
1,14,7,63,86
1,15,7,104,86
1,16,7,101,86
1,17,7,86,86
1,18,7,82,86
1,19,7,97,86
1,20,7,115,86
1,21,7,75,86
1,22,7,106,86
1,23,7,100,86
1,24,7,133,86
1,25,7,125,86
1,26,7,66,86
1,27,7,114,86
1,28,7,70,86
1,29,7,73,86
1,30,7,84,86
1,31,7,123,86
1,32,7,119,86
1,33,7,116,86
1,34,7,71,86
1,35,7,64,86
1,36,7,112,86
1,37,7,91,86
1,38,7,128,86
1,39,7,92,86
1,40,7,102,86
1,41,7,129,86
1,42,7,134,86
1,43,7,93,86
1,44,7,107,86
1,45,7,90,86
1,46,7,108,86
1,47,7,130,86
1,48,7,83,86
1,49,7,157,86
1,50,7,113,86
1,51,7,94,86
1,52,7,117,86
1,53,7,72,86
1,54,7,126,86
1,55,7,124,86
1,56,7,103,86
1,57,7,79,86
1,58,7,62,86
1,59,7,105,86
1,60,7,96,86
1,61,7,137,86
1,62,7,95,86
1,63,7,135,86
1,64,7,131,86
1,65,7,153,86
1,66,7,132,86
1,67,7,89,86
1,68,7,127,86
1,69,7,121,86
1,70,7,136,86
1,71,7,146,86
1,72,7,6,86
1,73,7,99,86
1,74,7,147,86
1,75,7,141,86
1,76,7,155,86
1,77,7,143,86
1,78,7,148,86
1,79,7,140,86
1,80,7,139,86
1,81,7,77,86
1,82,7,122,86
1,83,7,120,86
1,84,7,154,86
1,85,7,98,86
1,86,7,166,86
1,87,7,165,86
1,88,7,14,86
1,89,7,110,86
1,90,7,18,86
1,91,7,5,86
1,92,7,158,86
1,93,7,164,86
1,94,7,144,86
1,95,7,111,86
1,96,7,149,86
1,97,7,160,86
1,98,7,145,86
1,99,7,15,86
1,100,7,161,86
1,101,7,156,86
1,102,7,9,86
1,103,7,142,86
1,104,7,159,86
1,105,7,109,86
1,106,7,150,86
1,107,7,162,86
1,108,7,31,86
1,109,7,138,86
1,110,7,163,86
1,111,7,151,86
1,112,7,152,86
1,113,7,22,86
1,114,7,3,86
1,115,7,30,86
1,116,7,19,86
1,117,7,29,86
1,118,7,11,86
1,119,7,48,86
1,120,7,10,86
1,121,7,32,86
1,122,7,21,86
1,123,7,16,86
1,124,7,1,86
1,125,7,28,86
1,126,7,20,86
1,127,7,4,86
1,128,7,13,86
1,129,7,24,86
1,130,7,26,86
1,131,7,51,86
1,132,7,43,86
1,133,7,7,86
1,134,7,27,86
1,135,7,44,86
1,136,7,39,86
1,137,7,40,86
1,138,7,50,86
1,139,7,42,86
1,140,7,17,86
1,141,7,2,86
1,142,7,12,86
1,143,7,41,86
1,144,7,49,86
1,145,7,25,86
1,146,7,47,86
1,147,7,46,86
1,148,7,60,86
1,149,7,53,86
1,150,7,8,86
1,151,7,36,86
1,152,7,23,86
1,153,7,35,86
1,154,7,37,86
1,155,7,57,86
1,156,7,34,86
1,157,7,38,86
1,158,7,61,86
1,159,7,55,86
1,160,7,52,86
1,161,7,33,86
1,162,7,56,86
1,163,7,45,86
1,164,7,58,86
1,165,7,54,86
1,166,7,59,86
1,1,8,78,72
1,2,8,74,72
1,3,8,76,72
1,4,8,80,72
1,5,8,67,72
1,6,8,69,72
1,7,8,87,72
1,8,8,65,72
1,9,8,118,72
1,10,8,88,72
1,11,8,85,72
1,12,8,81,72
1,13,8,68,72
1,14,8,63,72
1,15,8,104,72
1,16,8,101,72
1,17,8,86,72
1,18,8,82,72
1,19,8,97,72
1,20,8,115,72
1,21,8,75,72
1,22,8,106,72
1,23,8,100,72
1,24,8,133,72
1,25,8,125,72
1,26,8,66,72
1,27,8,114,72
1,28,8,70,72
1,29,8,73,72
1,30,8,84,72
1,31,8,123,72
1,32,8,119,72
1,33,8,116,72
1,34,8,71,72
1,35,8,64,72
1,36,8,112,72
1,37,8,91,72
1,38,8,128,72
1,39,8,92,72
1,40,8,102,72
1,41,8,129,72
1,42,8,134,72
1,43,8,93,72
1,44,8,107,72
1,45,8,90,72
1,46,8,108,72
1,47,8,130,72
1,48,8,83,72
1,49,8,157,72
1,50,8,113,72
1,51,8,94,72
1,52,8,117,72
1,53,8,72,72
1,54,8,126,72
1,55,8,124,72
1,56,8,103,72
1,57,8,79,72
1,58,8,62,72
1,59,8,105,72
1,60,8,96,72
1,61,8,137,72
1,62,8,95,72
1,63,8,135,72
1,64,8,131,72
1,65,8,153,72
1,66,8,132,72
1,67,8,89,72
1,68,8,127,72
1,69,8,121,72
1,70,8,136,72
1,71,8,146,72
1,72,8,6,72
1,73,8,99,72
1,74,8,147,72
1,75,8,141,72
1,76,8,155,72
1,77,8,143,72
1,78,8,148,72
1,79,8,140,72
1,80,8,139,72
1,81,8,77,72
1,82,8,122,72
1,83,8,120,72
1,84,8,154,72
1,85,8,98,72
1,86,8,166,72
1,87,8,165,72
1,88,8,14,72
1,89,8,110,72
1,90,8,18,72
1,91,8,5,72
1,92,8,158,72
1,93,8,164,72
1,94,8,144,72
1,95,8,111,72
1,96,8,149,72
1,97,8,160,72
1,98,8,145,72
1,99,8,15,72
1,100,8,161,72
1,101,8,156,72
1,102,8,9,72
1,103,8,142,72
1,104,8,159,72
1,105,8,109,72
1,106,8,150,72
1,107,8,162,72
1,108,8,31,72
1,109,8,138,72
1,110,8,163,72
1,111,8,151,72
1,112,8,152,72
1,113,8,22,72
1,114,8,3,72
1,115,8,30,72
1,116,8,19,72
1,117,8,29,72
1,118,8,11,72
1,119,8,48,72
1,120,8,10,72
1,121,8,32,72
1,122,8,21,72
1,123,8,16,72
1,124,8,1,72
1,125,8,28,72
1,126,8,20,72
1,127,8,4,72
1,128,8,13,72
1,129,8,24,72
1,130,8,26,72
1,131,8,51,72
1,132,8,43,72
1,133,8,7,72
1,134,8,27,72
1,135,8,44,72
1,136,8,39,72
1,137,8,40,72
1,138,8,50,72
1,139,8,42,72
1,140,8,17,72
1,141,8,2,72
1,142,8,12,72
1,143,8,41,72
1,144,8,49,72
1,145,8,25,72
1,146,8,47,72
1,147,8,46,72
1,148,8,60,72
1,149,8,53,72
1,150,8,8,72
1,151,8,36,72
1,152,8,23,72
1,153,8,35,72
1,154,8,37,72
1,155,8,57,72
1,156,8,34,72
1,157,8,38,72
1,158,8,61,72
1,159,8,55,72
1,160,8,52,72
1,161,8,33,72
1,162,8,56,72
1,163,8,45,72
1,164,8,58,72
1,165,8,54,72
1,166,8,59,72
1,1,9,78,9
1,2,9,74,9
1,3,9,76,9
1,4,9,80,9
1,5,9,67,9
1,6,9,69,9
1,7,9,87,9
1,8,9,65,9
1,9,9,118,9
1,10,9,88,9
1,11,9,85,9
1,12,9,81,9
1,13,9,68,9
1,14,9,63,9
1,15,9,104,9
1,16,9,101,9
1,17,9,86,9
1,18,9,82,9
1,19,9,97,9
1,20,9,115,9
1,21,9,75,9
1,22,9,106,9
1,23,9,100,9
1,24,9,133,9
1,25,9,125,9
1,26,9,66,9
1,27,9,114,9
1,28,9,70,9
1,29,9,73,9
1,30,9,84,9
1,31,9,123,9
1,32,9,119,9
1,33,9,116,9
1,34,9,71,9
1,35,9,64,9
1,36,9,112,9
1,37,9,91,9
1,38,9,128,9
1,39,9,92,9
1,40,9,102,9
1,41,9,129,9
1,42,9,134,9
1,43,9,93,9
1,44,9,107,9
1,45,9,90,9
1,46,9,108,9
1,47,9,130,9
1,48,9,83,9
1,49,9,157,9
1,50,9,113,9
1,51,9,94,9
1,52,9,117,9
1,53,9,72,9
1,54,9,126,9
1,55,9,124,9
1,56,9,103,9
1,57,9,79,9
1,58,9,62,9
1,59,9,105,9
1,60,9,96,9
1,61,9,137,9
1,62,9,95,9
1,63,9,135,9
1,64,9,131,9
1,65,9,153,9
1,66,9,132,9
1,67,9,89,9
1,68,9,127,9
