label,row_new,col_new,row_orig,col_orig
1,95,2,42,126
1,96,2,34,126
1,97,2,41,126
1,98,2,49,126
1,99,2,55,126
1,100,2,39,126
1,101,2,45,126
1,102,2,103,126
1,103,2,60,126
1,104,2,54,126
1,105,2,46,126
1,106,2,43,126
1,107,2,90,126
1,108,2,104,126
1,109,2,87,126
1,110,2,102,126
1,111,2,97,126
1,112,2,95,126
1,113,2,94,126
1,114,2,106,126
1,115,2,100,126
1,116,2,101,126
1,117,2,92,126
1,118,2,96,126
1,119,2,107,126
1,120,2,93,126
1,121,2,84,126
1,122,2,86,126
1,123,2,91,126
1,124,2,108,126
1,125,2,89,126
1,126,2,98,126
1,127,2,105,126
1,128,2,88,126
1,129,2,99,126
4,1,3,63,210
4,2,3,68,210
4,3,3,77,210
4,4,3,80,210
4,5,3,66,210
4,6,3,82,210
4,7,3,73,210
4,8,3,79,210
4,9,3,69,210
4,10,3,78,210
4,11,3,83,210
4,12,3,61,210
4,13,3,71,210
4,14,3,74,210
4,15,3,75,210
4,16,3,72,210
4,17,3,76,210
4,18,3,62,210
4,19,3,70,210
4,20,3,81,210
4,21,3,64,210
4,22,3,65,210
1,23,3,12,210
1,24,3,67,210
1,25,3,18,210
1,26,3,22,210
1,27,3,21,210
1,28,3,11,210
1,29,3,25,210
1,30,3,29,210
1,31,3,20,210
1,32,3,1,210
1,33,3,13,210
1,34,3,30,210
1,35,3,26,210
1,36,3,3,210
1,37,3,15,210
1,38,3,7,210
1,39,3,4,210
1,40,3,23,210
1,41,3,28,210
1,42,3,24,210
1,43,3,10,210
1,44,3,17,210
1,45,3,2,210
1,46,3,8,210
1,47,3,16,210
1,48,3,14,210
1,49,3,9,210
1,50,3,118,210
1,51,3,121,210
1,52,3,111,210
1,53,3,5,210
1,54,3,6,210
1,55,3,129,210
1,56,3,113,210
1,57,3,127,210
1,58,3,112,210
1,59,3,19,210
1,60,3,124,210
1,61,3,114,210
1,62,3,126,210
1,63,3,110,210
1,64,3,117,210
1,65,3,128,210
1,66,3,27,210
1,67,3,125,210
1,68,3,120,210
1,69,3,122,210
1,70,3,119,210
1,71,3,115,210
1,72,3,116,210
1,73,3,123,210
1,74,3,56,210
1,75,3,52,210
1,76,3,59,210
1,77,3,33,210
1,78,3,51,210
1,79,3,36,210
1,80,3,31,210
1,81,3,57,210
1,82,3,58,210
1,83,3,47,210
1,84,3,48,210
1,85,3,53,210
1,86,3,50,210
1,87,3,44,210
1,88,3,109,210
1,89,3,38,210
1,90,3,35,210
1,91,3,40,210
1,92,3,85,210
1,93,3,32,210
1,94,3,37,210
1,95,3,42,210
1,96,3,34,210
1,97,3,41,210
1,98,3,49,210
1,99,3,55,210
1,100,3,39,210
1,101,3,45,210
1,102,3,103,210
1,103,3,60,210
1,104,3,54,210
1,105,3,46,210
1,106,3,43,210
1,107,3,90,210
1,108,3,104,210
1,109,3,87,210
1,110,3,102,210
1,111,3,97,210
1,112,3,95,210
1,113,3,94,210
1,114,3,106,210
1,115,3,100,210
1,116,3,101,210
1,117,3,92,210
1,118,3,96,210
1,119,3,107,210
1,120,3,93,210
1,121,3,84,210
1,122,3,86,210
1,123,3,91,210
1,124,3,108,210
1,125,3,89,210
1,126,3,98,210
1,127,3,105,210
1,128,3,88,210
1,129,3,99,210
4,1,4,63,58
4,2,4,68,58
4,3,4,77,58
4,4,4,80,58
4,5,4,66,58
4,6,4,82,58
4,7,4,73,58
4,8,4,79,58
4,9,4,69,58
4,10,4,78,58
4,11,4,83,58
4,12,4,61,58
4,13,4,71,58
4,14,4,74,58
4,15,4,75,58
4,16,4,72,58
4,17,4,76,58
4,18,4,62,58
4,19,4,70,58
4,20,4,81,58
4,21,4,64,58
4,22,4,65,58
1,23,4,12,58
1,24,4,67,58
1,25,4,18,58
1,26,4,22,58
1,27,4,21,58
1,28,4,11,58
1,29,4,25,58
1,30,4,29,58
1,31,4,20,58
1,32,4,1,58
1,33,4,13,58
1,34,4,30,58
1,35,4,26,58
1,36,4,3,58
1,37,4,15,58
1,38,4,7,58
1,39,4,4,58
1,40,4,23,58
1,41,4,28,58
1,42,4,24,58
1,43,4,10,58
1,44,4,17,58
1,45,4,2,58
1,46,4,8,58
1,47,4,16,58
1,48,4,14,58
1,49,4,9,58
1,50,4,118,58
1,51,4,121,58
1,52,4,111,58
1,53,4,5,58
1,54,4,6,58
1,55,4,129,58
1,56,4,113,58
1,57,4,127,58
1,58,4,112,58
1,59,4,19,58
1,60,4,124,58
1,61,4,114,58
1,62,4,126,58
1,63,4,110,58
1,64,4,117,58
1,65,4,128,58
1,66,4,27,58
1,67,4,125,58
1,68,4,120,58
1,69,4,122,58
1,70,4,119,58
1,71,4,115,58
1,72,4,116,58
1,73,4,123,58
1,74,4,56,58
1,75,4,52,58
1,76,4,59,58
1,77,4,33,58
1,78,4,51,58
1,79,4,36,58
1,80,4,31,58
1,81,4,57,58
1,82,4,58,58
1,83,4,47,58
1,84,4,48,58
1,85,4,53,58
1,86,4,50,58
1,87,4,44,58
1,88,4,109,58
1,89,4,38,58
1,90,4,35,58
1,91,4,40,58
1,92,4,85,58
1,93,4,32,58
1,94,4,37,58
1,95,4,42,58
1,96,4,34,58
1,97,4,41,58
1,98,4,49,58
1,99,4,55,58
1,100,4,39,58
1,101,4,45,58
1,102,4,103,58
1,103,4,60,58
1,104,4,54,58
1,105,4,46,58
1,106,4,43,58
1,107,4,90,58
1,108,4,104,58
1,109,4,87,58
1,110,4,102,58
1,111,4,97,58
1,112,4,95,58
1,113,4,94,58
1,114,4,106,58
1,115,4,100,58
1,116,4,101,58
1,117,4,92,58
1,118,4,96,58
1,119,4,107,58
1,120,4,93,58
1,121,4,84,58
1,122,4,86,58
1,123,4,91,58
1,124,4,108,58
1,125,4,89,58
1,126,4,98,58
1,127,4,105,58
1,128,4,88,58
1,129,4,99,58
4,1,5,63,219
4,2,5,68,219
4,3,5,77,219
4,4,5,80,219
4,5,5,66,219
4,6,5,82,219
4,7,5,73,219
4,8,5,79,219
4,9,5,69,219
4,10,5,78,219
4,11,5,83,219
4,12,5,61,219
4,13,5,71,219
4,14,5,74,219
4,15,5,75,219
4,16,5,72,219
4,17,5,76,219
4,18,5,62,219
4,19,5,70,219
4,20,5,81,219
4,21,5,64,219
4,22,5,65,219
1,23,5,12,219
1,24,5,67,219
1,25,5,18,219
1,26,5,22,219
1,27,5,21,219
1,28,5,11,219
1,29,5,25,219
1,30,5,29,219
1,31,5,20,219
1,32,5,1,219
1,33,5,13,219
1,34,5,30,219
1,35,5,26,219
1,36,5,3,219
1,37,5,15,219
1,38,5,7,219
1,39,5,4,219
1,40,5,23,219
1,41,5,28,219
1,42,5,24,219
1,43,5,10,219
1,44,5,17,219
1,45,5,2,219
1,46,5,8,219
1,47,5,16,219
1,48,5,14,219
1,49,5,9,219
1,50,5,118,219
1,51,5,121,219
1,52,5,111,219
1,53,5,5,219
1,54,5,6,219
1,55,5,129,219
1,56,5,113,219
1,57,5,127,219
1,58,5,112,219
1,59,5,19,219
1,60,5,124,219
1,61,5,114,219
1,62,5,126,219
1,63,5,110,219
1,64,5,117,219
1,65,5,128,219
1,66,5,27,219
1,67,5,125,219
1,68,5,120,219
1,69,5,122,219
1,70,5,119,219
1,71,5,115,219
1,72,5,116,219
1,73,5,123,219
1,74,5,56,219
1,75,5,52,219
1,76,5,59,219
1,77,5,33,219
1,78,5,51,219
1,79,5,36,219
1,80,5,31,219
1,81,5,57,219
1,82,5,58,219
1,83,5,47,219
1,84,5,48,219
1,85,5,53,219
1,86,5,50,219
1,87,5,44,219
1,88,5,109,219
1,89,5,38,219
1,90,5,35,219
1,91,5,40,219
1,92,5,85,219
1,93,5,32,219
1,94,5,37,219
1,95,5,42,219
1,96,5,34,219
1,97,5,41,219
1,98,5,49,219
1,99,5,55,219
1,100,5,39,219
1,101,5,45,219
1,102,5,103,219
1,103,5,60,219
1,104,5,54,219
1,105,5,46,219
1,106,5,43,219
1,107,5,90,219
1,108,5,104,219
1,109,5,87,219
1,110,5,102,219
1,111,5,97,219
1,112,5,95,219
1,113,5,94,219
1,114,5,106,219
1,115,5,100,219
1,116,5,101,219
1,117,5,92,219
1,118,5,96,219
1,119,5,107,219
1,120,5,93,219
1,121,5,84,219
1,122,5,86,219
1,123,5,91,219
1,124,5,108,219
1,125,5,89,219
1,126,5,98,219
1,127,5,105,219
1,128,5,88,219
1,129,5,99,219
4,1,6,63,220
4,2,6,68,220
4,3,6,77,220
4,4,6,80,220
4,5,6,66,220
4,6,6,82,220
4,7,6,73,220
4,8,6,79,220
4,9,6,69,220
4,10,6,78,220
4,11,6,83,220
4,12,6,61,220
4,13,6,71,220
4,14,6,74,220
4,15,6,75,220
4,16,6,72,220
4,17,6,76,220
4,18,6,62,220
4,19,6,70,220
4,20,6,81,220
4,21,6,64,220
4,22,6,65,220
1,23,6,12,220
1,24,6,67,220
1,25,6,18,220
1,26,6,22,220
1,27,6,21,220
1,28,6,11,220
1,29,6,25,220
1,30,6,29,220
1,31,6,20,220
1,32,6,1,220
1,33,6,13,220
1,34,6,30,220
1,35,6,26,220
1,36,6,3,220
1,37,6,15,220
1,38,6,7,220
1,39,6,4,220
1,40,6,23,220
1,41,6,28,220
1,42,6,24,220
1,43,6,10,220
1,44,6,17,220
1,45,6,2,220
1,46,6,8,220
1,47,6,16,220
1,48,6,14,220
1,49,6,9,220
1,50,6,118,220
1,51,6,121,220
1,52,6,111,220
1,53,6,5,220
1,54,6,6,220
1,55,6,129,220
1,56,6,113,220
1,57,6,127,220
1,58,6,112,220
1,59,6,19,220
1,60,6,124,220
1,61,6,114,220
1,62,6,126,220
1,63,6,110,220
1,64,6,117,220
1,65,6,128,220
1,66,6,27,220
1,67,6,125,220
1,68,6,120,220
1,69,6,122,220
1,70,6,119,220
1,71,6,115,220
1,72,6,116,220
1,73,6,123,220
1,74,6,56,220
1,75,6,52,220
1,76,6,59,220
1,77,6,33,220
1,78,6,51,220
1,79,6,36,220
1,80,6,31,220
1,81,6,57,220
1,82,6,58,220
1,83,6,47,220
1,84,6,48,220
1,85,6,53,220
1,86,6,50,220
1,87,6,44,220
1,88,6,109,220
1,89,6,38,220
1,90,6,35,220
1,91,6,40,220
1,92,6,85,220
1,93,6,32,220
1,94,6,37,220
1,95,6,42,220
1,96,6,34,220
1,97,6,41,220
1,98,6,49,220
1,99,6,55,220
1,100,6,39,220
1,101,6,45,220
1,102,6,103,220
1,103,6,60,220
1,104,6,54,220
1,105,6,46,220
1,106,6,43,220
1,107,6,90,220
1,108,6,104,220
1,109,6,87,220
1,110,6,102,220
1,111,6,97,220
1,112,6,95,220
1,113,6,94,220
1,114,6,106,220
1,115,6,100,220
1,116,6,101,220
1,117,6,92,220
1,118,6,96,220
1,119,6,107,220
1,120,6,93,220
1,121,6,84,220
1,122,6,86,220
1,123,6,91,220
1,124,6,108,220
1,125,6,89,220
1,126,6,98,220
1,127,6,105,220
1,128,6,88,220
1,129,6,99,220
4,1,7,63,176
4,2,7,68,176
4,3,7,77,176
4,4,7,80,176
4,5,7,66,176
4,6,7,82,176
4,7,7,73,176
4,8,7,79,176
4,9,7,69,176
4,10,7,78,176
4,11,7,83,176
4,12,7,61,176
4,13,7,71,176
4,14,7,74,176
4,15,7,75,176
4,16,7,72,176
4,17,7,76,176
4,18,7,62,176
4,19,7,70,176
4,20,7,81,176
4,21,7,64,176
4,22,7,65,176
1,23,7,12,176
1,24,7,67,176
1,25,7,18,176
1,26,7,22,176
1,27,7,21,176
1,28,7,11,176
1,29,7,25,176
1,30,7,29,176
1,31,7,20,176
1,32,7,1,176
1,33,7,13,176
1,34,7,30,176
1,35,7,26,176
1,36,7,3,176
1,37,7,15,176
1,38,7,7,176
1,39,7,4,176
1,40,7,23,176
1,41,7,28,176
1,42,7,24,176
1,43,7,10,176
1,44,7,17,176
1,45,7,2,176
1,46,7,8,176
1,47,7,16,176
1,48,7,14,176
1,49,7,9,176
1,50,7,118,176
1,51,7,121,176
1,52,7,111,176
1,53,7,5,176
1,54,7,6,176
1,55,7,129,176
1,56,7,113,176
1,57,7,127,176
1,58,7,112,176
1,59,7,19,176
1,60,7,124,176
1,61,7,114,176
1,62,7,126,176
1,63,7,110,176
1,64,7,117,176
1,65,7,128,176
1,66,7,27,176
1,67,7,125,176
1,68,7,120,176
1,69,7,122,176
1,70,7,119,176
1,71,7,115,176
1,72,7,116,176
1,73,7,123,176
1,74,7,56,176
1,75,7,52,176
1,76,7,59,176
1,77,7,33,176
1,78,7,51,176
1,79,7,36,176
1,80,7,31,176
1,81,7,57,176
1,82,7,58,176
1,83,7,47,176
1,84,7,48,176
1,85,7,53,176
1,86,7,50,176
1,87,7,44,176
1,88,7,109,176
1,89,7,38,176
1,90,7,35,176
1,91,7,40,176
1,92,7,85,176
1,93,7,32,176
1,94,7,37,176
1,95,7,42,176
1,96,7,34,176
1,97,7,41,176
1,98,7,49,176
1,99,7,55,176
1,100,7,39,176
1,101,7,45,176
1,102,7,103,176
1,103,7,60,176
1,104,7,54,176
1,105,7,46,176
1,106,7,43,176
1,107,7,90,176
1,108,7,104,176
1,109,7,87,176
1,110,7,102,176
1,111,7,97,176
1,112,7,95,176
1,113,7,94,176
1,114,7,106,176
1,115,7,100,176
1,116,7,101,176
1,117,7,92,176
1,118,7,96,176
1,119,7,107,176
1,120,7,93,176
1,121,7,84,176
1,122,7,86,176
1,123,7,91,176
1,124,7,108,176
1,125,7,89,176
1,126,7,98,176
1,127,7,105,176
1,128,7,88,176
1,129,7,99,176
4,1,8,63,137
4,2,8,68,137
4,3,8,77,137
4,4,8,80,137
4,5,8,66,137
4,6,8,82,137
4,7,8,73,137
4,8,8,79,137
4,9,8,69,137
4,10,8,78,137
4,11,8,83,137
4,12,8,61,137
4,13,8,71,137
4,14,8,74,137
4,15,8,75,137
4,16,8,72,137
4,17,8,76,137
4,18,8,62,137
4,19,8,70,137
4,20,8,81,137
4,21,8,64,137
4,22,8,65,137
1,23,8,12,137
1,24,8,67,137
1,25,8,18,137
1,26,8,22,137
1,27,8,21,137
1,28,8,11,137
1,29,8,25,137
1,30,8,29,137
1,31,8,20,137
1,32,8,1,137
1,33,8,13,137
1,34,8,30,137
1,35,8,26,137
1,36,8,3,137
1,37,8,15,137
1,38,8,7,137
1,39,8,4,137
1,40,8,23,137
1,41,8,28,137
1,42,8,24,137
1,43,8,10,137
1,44,8,17,137
1,45,8,2,137
1,46,8,8,137
1,47,8,16,137
1,48,8,14,137
1,49,8,9,137
1,50,8,118,137
1,51,8,121,137
1,52,8,111,137
1,53,8,5,137
1,54,8,6,137
1,55,8,129,137
1,56,8,113,137
1,57,8,127,137
1,58,8,112,137
1,59,8,19,137
1,60,8,124,137
1,61,8,114,137
1,62,8,126,137
1,63,8,110,137
1,64,8,117,137
1,65,8,128,137
1,66,8,27,137
1,67,8,125,137
1,68,8,120,137
1,69,8,122,137
1,70,8,119,137
1,71,8,115,137
1,72,8,116,137
1,73,8,123,137
1,74,8,56,137
1,75,8,52,137
1,76,8,59,137
1,77,8,33,137
1,78,8,51,137
1,79,8,36,137
1,80,8,31,137
1,81,8,57,137
1,82,8,58,137
1,83,8,47,137
1,84,8,48,137
1,85,8,53,137
1,86,8,50,137
1,87,8,44,137
1,88,8,109,137
1,89,8,38,137
1,90,8,35,137
1,91,8,40,137
1,92,8,85,137
1,93,8,32,137
1,94,8,37,137
1,95,8,42,137
1,96,8,34,137
1,97,8,41,137
1,98,8,49,137
1,99,8,55,137
1,100,8,39,137
1,101,8,45,137
1,102,8,103,137
1,103,8,60,137
1,104,8,54,137
1,105,8,46,137
1,106,8,43,137
1,107,8,90,137
1,108,8,104,137
1,109,8,87,137
1,110,8,102,137
1,111,8,97,137
1,112,8,95,137
1,113,8,94,137
1,114,8,106,137
1,115,8,100,137
1,116,8,101,137
1,117,8,92,137
1,118,8,96,137
1,119,8,107,137
1,120,8,93,137
1,121,8,84,137
1,122,8,86,137
1,123,8,91,137
1,124,8,108,137
1,125,8,89,137
1,126,8,98,137
1,127,8,105,137
1,128,8,88,137
1,129,8,99,137
4,1,9,63,23
4,2,9,68,23
4,3,9,77,23
4,4,9,80,23
4,5,9,66,23
4,6,9,82,23
4,7,9,73,23
4,8,9,79,23
4,9,9,69,23
4,10,9,78,23
4,11,9,83,23
4,12,9,61,23
4,13,9,71,23
4,14,9,74,23
4,15,9,75,23
4,16,9,72,23
4,17,9,76,23
4,18,9,62,23
4,19,9,70,23
4,20,9,81,23
4,21,9,64,23
4,22,9,65,23
1,23,9,12,23
1,24,9,67,23
1,25,9,18,23
1,26,9,22,23
1,27,9,21,23
1,28,9,11,23
1,29,9,25,23
1,30,9,29,23
1,31,9,20,23
1,32,9,1,23
1,33,9,13,23
1,34,9,30,23
1,35,9,26,23
1,36,9,3,23
1,37,9,15,23
1,38,9,7,23
1,39,9,4,23
1,40,9,23,23
1,41,9,28,23
1,42,9,24,23
1,43,9,10,23
1,44,9,17,23
1,45,9,2,23
1,46,9,8,23
1,47,9,16,23
1,48,9,14,23
1,49,9,9,23
1,50,9,118,23
1,51,9,121,23
1,52,9,111,23
1,53,9,5,23
1,54,9,6,23
1,55,9,129,23
1,56,9,113,23
1,57,9,127,23
1,58,9,112,23
1,59,9,19,23
1,60,9,124,23
1,61,9,114,23
1,62,9,126,23
1,63,9,110,23
1,64,9,117,23
1,65,9,128,23
1,66,9,27,23
1,67,9,125,23
1,68,9,120,23
1,69,9,122,23
1,70,9,119,23
1,71,9,115,23
1,72,9,116,23
1,73,9,123,23
1,74,9,56,23
1,75,9,52,23
1,76,9,59,23
1,77,9,33,23
1,78,9,51,23
1,79,9,36,23
1,80,9,31,23
1,81,9,57,23
1,82,9,58,23
1,83,9,47,23
1,84,9,48,23
1,85,9,53,23
1,86,9,50,23
1,87,9,44,23
1,88,9,109,23
1,89,9,38,23
1,90,9,35,23
1,91,9,40,23
1,92,9,85,23
1,93,9,32,23
1,94,9,37,23
1,95,9,42,23
1,96,9,34,23
1,97,9,41,23
1,98,9,49,23
1,99,9,55,23
1,100,9,39,23
1,101,9,45,23
1,102,9,103,23
1,103,9,60,23
1,104,9,54,23
1,105,9,46,23
1,106,9,43,23
1,107,9,90,23
1,108,9,104,23
1,109,9,87,23
1,110,9,102,23
1,111,9,97,23
1,112,9,95,23
1,113,9,94,23
1,114,9,106,23
1,115,9,100,23
1,116,9,101,23
1,117,9,92,23
1,118,9,96,23
1,119,9,107,23
1,120,9,93,23
1,121,9,84,23
1,122,9,86,23
1,123,9,91,23
1,124,9,108,23
1,125,9,89,23
1,126,9,98,23
1,127,9,105,23
1,128,9,88,23
1,129,9,99,23
4,1,10,63,131
4,2,10,68,131
4,3,10,77,131
4,4,10,80,131
4,5,10,66,131
4,6,10,82,131
4,7,10,73,131
4,8,10,79,131
4,9,10,69,131
4,10,10,78,131
4,11,10,83,131
4,12,10,61,131
4,13,10,71,131
4,14,10,74,131
4,15,10,75,131
4,16,10,72,131
4,17,10,76,131
4,18,10,62,131
4,19,10,70,131
4,20,10,81,131
4,21,10,64,131
4,22,10,65,131
1,23,10,12,131
1,24,10,67,131
1,25,10,18,131
1,26,10,22,131
1,27,10,21,131
1,28,10,11,131
1,29,10,25,131
1,30,10,29,131
1,31,10,20,131
1,32,10,1,131
1,33,10,13,131
1,34,10,30,131
1,35,10,26,131
1,36,10,3,131
1,37,10,15,131
1,38,10,7,131
1,39,10,4,131
1,40,10,23,131
1,41,10,28,131
1,42,10,24,131
1,43,10,10,131
1,44,10,17,131
1,45,10,2,131
1,46,10,8,131
1,47,10,16,131
1,48,10,14,131
1,49,10,9,131
1,50,10,118,131
1,51,10,121,131
1,52,10,111,131
1,53,10,5,131
1,54,10,6,131
1,55,10,129,131
1,56,10,113,131
1,57,10,127,131
1,58,10,112,131
1,59,10,19,131
1,60,10,124,131
1,61,10,114,131
1,62,10,126,131
1,63,10,110,131
1,64,10,117,131
1,65,10,128,131
1,66,10,27,131
1,67,10,125,131
1,68,10,120,131
1,69,10,122,131
1,70,10,119,131
1,71,10,115,131
1,72,10,116,131
1,73,10,123,131
1,74,10,56,131
1,75,10,52,131
1,76,10,59,131
1,77,10,33,131
1,78,10,51,131
1,79,10,36,131
1,80,10,31,131
1,81,10,57,131
1,82,10,58,131
1,83,10,47,131
1,84,10,48,131
1,85,10,53,131
1,86,10,50,131
1,87,10,44,131
1,88,10,109,131
1,89,10,38,131
1,90,10,35,131
1,91,10,40,131
1,92,10,85,131
1,93,10,32,131
1,94,10,37,131
1,95,10,42,131
1,96,10,34,131
1,97,10,41,131
1,98,10,49,131
1,99,10,55,131
1,100,10,39,131
1,101,10,45,131
1,102,10,103,131
1,103,10,60,131
1,104,10,54,131
1,105,10,46,131
1,106,10,43,131
1,107,10,90,131
1,108,10,104,131
1,109,10,87,131
1,110,10,102,131
1,111,10,97,131
1,112,10,95,131
1,113,10,94,131
1,114,10,106,131
1,115,10,100,131
1,116,10,101,131
1,117,10,92,131
1,118,10,96,131
1,119,10,107,131
1,120,10,93,131
1,121,10,84,131
1,122,10,86,131
1,123,10,91,131
1,124,10,108,131
1,125,10,89,131
1,126,10,98,131
1,127,10,105,131
1,128,10,88,131
1,129,10,99,131
4,1,11,63,157
4,2,11,68,157
4,3,11,77,157
4,4,11,80,157
4,5,11,66,157
4,6,11,82,157
4,7,11,73,157
4,8,11,79,157
4,9,11,69,157
4,10,11,78,157
4,11,11,83,157
4,12,11,61,157
4,13,11,71,157
4,14,11,74,157
4,15,11,75,157
4,16,11,72,157
4,17,11,76,157
4,18,11,62,157
4,19,11,70,157
4,20,11,81,157
4,21,11,64,157
4,22,11,65,157
1,23,11,12,157
1,24,11,67,157
1,25,11,18,157
1,26,11,22,157
1,27,11,21,157
1,28,11,11,157
1,29,11,25,157
1,30,11,29,157
1,31,11,20,157
1,32,11,1,157
1,33,11,13,157
1,34,11,30,157
1,35,11,26,157
1,36,11,3,157
1,37,11,15,157
1,38,11,7,157
1,39,11,4,157
1,40,11,23,157
1,41,11,28,157
1,42,11,24,157
1,43,11,10,157
1,44,11,17,157
1,45,11,2,157
1,46,11,8,157
1,47,11,16,157
1,48,11,14,157
1,49,11,9,157
1,50,11,118,157
1,51,11,121,157
1,52,11,111,157
1,53,11,5,157
1,54,11,6,157
1,55,11,129,157
1,56,11,113,157
1,57,11,127,157
1,58,11,112,157
1,59,11,19,157
1,60,11,124,157
1,61,11,114,157
1,62,11,126,157
1,63,11,110,157
1,64,11,117,157
1,65,11,128,157
1,66,11,27,157
1,67,11,125,157
1,68,11,120,157
1,69,11,122,157
1,70,11,119,157
1,71,11,115,157
1,72,11,116,157
1,73,11,123,157
1,74,11,56,157
1,75,11,52,157
1,76,11,59,157
1,77,11,33,157
1,78,11,51,157
1,79,11,36,157
1,80,11,31,157
1,81,11,57,157
1,82,11,58,157
1,83,11,47,157
1,84,11,48,157
1,85,11,53,157
1,86,11,50,157
1,87,11,44,157
1,88,11,109,157
1,89,11,38,157
1,90,11,35,157
1,91,11,40,157
1,92,11,85,157
1,93,11,32,157
1,94,11,37,157
1,95,11,42,157
1,96,11,34,157
1,97,11,41,157
1,98,11,49,157
1,99,11,55,157
1,100,11,39,157
1,101,11,45,157
1,102,11,103,157
1,103,11,60,157
1,104,11,54,157
1,105,11,46,157
1,106,11,43,157
